Product_Name,Original Price,Discount Price,offers,Discount,Review,Company Name,Product Name
L'Oreal Paris Revitalift 1.5% Hyaluronic Acid Serum for Hydr...,529.0,476,None,10% ,19648,L'Oreal,Paris Revitalift 1.5% Hyaluronic Acid Serum for Hydr...
Nykaa Wanderlust Shower Gel,350.0,175,None,50% ,33754,Nykaa,Wanderlust Shower Gel
Cetaphil DailyAdvance Ultra Hydrating Lotion,229.0,195,None,15% ,26112,Cetaphil,DailyAdvance Ultra Hydrating Lotion
The Ordinary AHA 30% + BHA 2% Peeling Solution,750.0,750,None,0%,6621,The,Ordinary AHA 30% + BHA 2% Peeling Solution
Minimalist 2% Salicylic Acid + LHA Face Wash With Zinc For R...,299.0,284,None,5% ,12316,Minimalist,2% Salicylic Acid + LHA Face Wash With Zinc For R...
Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,440.0,352,None,20% ,95812,Ponds,Super Light Gel Oil Free Moisturiser With Hyaluronic A...
Plum 10% Niacinamide Face Serum With Rice Water For Clear & ...,790.0,608,Enjoy Free Gift,23% ,8078,Plum,10% Niacinamide Face Serum With Rice Water For Clear & ...
Biotique Bio White Advanced Fairness Face Wash,240.0,204,Extra 10% Off,15% ,22377,Biotique,Bio White Advanced Fairness Face Wash
Lakme Lumi Skin Cream,299.0,254,None,15% ,16772,Lakme,Lumi Skin Cream
The Ordinary Hyaluronic Acid 2% + B5,700.0,700,None,0%,3802,The,Ordinary Hyaluronic Acid 2% + B5
Simple Kind To Skin Refreshing Facial Wash,385.0,347,None,10% ,21372,Simple,Kind To Skin Refreshing Facial Wash
Nykaa Naturals Face Wash,139.0,104,Enjoy Free Gift,25% ,30227,Nykaa,Naturals Face Wash
Dot & Key Vitamin C + E Super Bright Moisturizer,595.0,506,Extra 5% Off,15% ,9333,Dot,& Key Vitamin C + E Super Bright Moisturizer
Dot & Key Gloss Boss Tinted Lip Balm SPF 30 Vitamin C + E,249.0,212,Extra 5% Off,15% ,5475,Dot,& Key Gloss Boss Tinted Lip Balm SPF 30 Vitamin C + E
TONYMOLY I'M Mask Sheet,100.0,100,Buy 5 Get 5 Free,0%,42256,TONYMOLY,I'M Mask Sheet
The Face Shop Real Nature Face Mask,100.0,100,Buy 3 Get 3 Free,0%,48667,The,Face Shop Real Nature Face Mask
Cetaphil Moisturising Lotion,486.0,413,None,15% ,14338,Cetaphil,Moisturising Lotion
MCaffeine Exfoliating Coffee Body Scrub For Tan Removal & So...,449.0,399,Extra 10% Off,11% ,54292,MCaffeine,Exfoliating Coffee Body Scrub For Tan Removal & So...
"The Derma Co 10% Vitamin C Face Serum With Vitamin C, 5% Nia...",649.0,591,Extra 5% Off,9% ,7304,The,"Derma Co 10% Vitamin C Face Serum With Vitamin C, 5% Nia..."
Nykaa Wanderlust Body Lotion,450.0,225,None,50% ,24390,Nykaa,Wanderlust Body Lotion
Garnier Micellar Cleansing Water For Sensitive Skin,225.0,225,None,0%,50710,Garnier,Micellar Cleansing Water For Sensitive Skin
"NIVEA Body Lotion for Very Dry Skin, Nourishing Body Milk wi...",425.0,276,None,35% ,26671,NIVEA,"Body Lotion for Very Dry Skin, Nourishing Body Milk wi..."
Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,220.0,187,None,15% ,95812,Ponds,Super Light Gel Oil Free Moisturiser With Hyaluronic A...
COSRX Advanced Snail Mucin 92 All In One Cream with Hyaluron...,1650.0,1485,None,10% ,2630,COSRX,Advanced Snail Mucin 92 All In One Cream with Hyaluron...
"NIVEA Soft Light Moisturizer for Face, Hand & Body, Non-Stic...",465.0,326,None,30% ,24610,NIVEA,"Soft Light Moisturizer for Face, Hand & Body, Non-Stic..."
Embryolisse Lait-Creme Concentré,1325.0,1325,None,0%,4303,Embryolisse,Lait-Creme Concentré
MCaffeine Exfoliating Coffee Body Scrub for Tan Removal & So...,449.0,399,Extra 10% Off,11% ,54292,MCaffeine,Exfoliating Coffee Body Scrub for Tan Removal & So...
"Minimalist 10% Vitamin B5, Oil-Free Moisturizer With Zinc, C...",349.0,332,None,5% ,4991,Minimalist,"10% Vitamin B5, Oil-Free Moisturizer With Zinc, C..."
Cetaphil Oily Skin Cleanser,545.0,463,None,15% ,12013,Cetaphil,Oily Skin Cleanser
Dot & Key Vitamin C + E Face Sunscreen With SPF 50 PA+++ For...,495.0,421,Extra 5% Off,15% ,835,Dot,& Key Vitamin C + E Face Sunscreen With SPF 50 PA+++ For...
"Dot & Key 10% Vitamin C + E, 5% Niacinamide Face Serum For G...",695.0,591,Extra 5% Off,15% ,1525,Dot,"& Key 10% Vitamin C + E, 5% Niacinamide Face Serum For G..."
Biotique Morning Nectar Nourish & Hydrate Moisturizer,330.0,271,Extra 10% Off,18% ,28955,Biotique,Morning Nectar Nourish & Hydrate Moisturizer
Minimalist 2% Alpha Arbutin Face Serum With Butylresorcinol ...,549.0,522,None,5% ,11025,Minimalist,2% Alpha Arbutin Face Serum With Butylresorcinol ...
Kama Ayurveda Pure Rose Water (Toner),425.0,425,Enjoy Free Gift,0%,20551,Kama,Ayurveda Pure Rose Water (Toner)
Lakme Sun Expert SPF 50 PA+++ Ultra Matte Lotion Sunscreen,325.0,260,None,20% ,16566,Lakme,Sun Expert SPF 50 PA+++ Ultra Matte Lotion Sunscreen
Minimalist 2% Salicylic Acid Face Serum For Blackheads & Whi...,549.0,522,None,5% ,12117,Minimalist,2% Salicylic Acid Face Serum For Blackheads & Whi...
MCaffeine Coffee Under Eye Cream for Dark Circle & Puffiness...,349.0,299,Extra 10% Off,14% ,2647,MCaffeine,Coffee Under Eye Cream for Dark Circle & Puffiness...
Biotique Fruit Brightening Lip Balm,210.0,176,Extra 10% Off,16% ,17482,Biotique,Fruit Brightening Lip Balm
Nykaa Skin Secrets Tea Tree & Salicylic Acid Spot Patch,100.0,100,Enjoy Free Gift,0%,12211,Nykaa,Skin Secrets Tea Tree & Salicylic Acid Spot Patch
Re'equil Ceramide & Hyaluronic Acid Moisturiser For Normal T...,395.0,395,Extra 5% Off,0%,7788,Re'equil,Ceramide & Hyaluronic Acid Moisturiser For Normal T...
M.A.C Prep + Prime Fix+,2150.0,2150,Enjoy Free Gift,0%,10931,M.A.C,Prep + Prime Fix+
Lotus Herbals Safe Sun Uv Screen Matte Gel Pa+++ SPF - 50,499.0,374,None,25% ,21916,Lotus,Herbals Safe Sun Uv Screen Matte Gel Pa+++ SPF - 50
The Ordinary Salicylic Acid 2% Solution,500.0,500,None,0%,3639,The,Ordinary Salicylic Acid 2% Solution
Minimalist 16% Vitamin C Serum With Vitamin E & Ferulic Acid...,599.0,569,None,5% ,3343,Minimalist,16% Vitamin C Serum With Vitamin E & Ferulic Acid...
Nykaa Naturals Skin Secrets Active Skin Solutions Sheet Mask,100.0,100,Buy 5 Get 5 Free,0%,11093,Nykaa,Naturals Skin Secrets Active Skin Solutions Sheet Mask
Neutrogena Bright Boost Gel Cream,450.0,450,Extra 5% Off,0%,4846,Neutrogena,Bright Boost Gel Cream
Nykaa Naturals Essential Oil,350.0,245,Enjoy Free Gift,30% ,32515,Nykaa,Naturals Essential Oil
The Face Shop Rice Water Bright Foaming Cleanser,849.0,849,Enjoy Free Gift,0%,5718,The,Face Shop Rice Water Bright Foaming Cleanser
Biotique Bio Papaya Visibly Flawless Face Wash For All Skin ...,270.0,230,Extra 10% Off,15% ,16825,Biotique,Bio Papaya Visibly Flawless Face Wash For All Skin ...
La Shield Sunscreen Gel SPF 40 PA+++,790.0,632,Extra 5% Off,20% ,6823,La,Shield Sunscreen Gel SPF 40 PA+++
The Derma Co 2% Kojic Acid Face Serum With 1% Alpha Arbutin ...,499.0,454,Extra 5% Off,9% ,2485,The,Derma Co 2% Kojic Acid Face Serum With 1% Alpha Arbutin ...
"Minimalist 2% Hyaluronic Acid + PGA Face Serum For Deep, Mul...",599.0,569,None,5% ,7030,Minimalist,"2% Hyaluronic Acid + PGA Face Serum For Deep, Mul..."
M.A.C Fix+ Original,750.0,750,Enjoy Free Gift,0%,3783,M.A.C,Fix+ Original
Klairs Freshly Juiced Vitamin Drop - Pure Vitamin C Serum,1570.0,1335,None,15% ,7845,Klairs,Freshly Juiced Vitamin Drop - Pure Vitamin C Serum
Minimalist 0.3% Retinol Face Serum For Anti Ageing With Coen...,599.0,569,None,5% ,4667,Minimalist,0.3% Retinol Face Serum For Anti Ageing With Coen...
Biotique Bio Neem Purifying Face Wash Prevents Pimples For A...,240.0,204,Extra 10% Off,15% ,19168,Biotique,Bio Neem Purifying Face Wash Prevents Pimples For A...
Nykaa Skin Potion Facial Oil,699.0,594,Enjoy Free Gift,15% ,18689,Nykaa,Skin Potion Facial Oil
The Ordinary Caffeine Solution 5% + EGCG,700.0,700,None,0%,2144,The,Ordinary Caffeine Solution 5% + EGCG
Nykaa Skin Secrets Exotic Indulgence Gold Sheet Mask For Rev...,100.0,100,Buy 5 Get 5 Free,0%,180612,Nykaa,Skin Secrets Exotic Indulgence Gold Sheet Mask For Rev...
The Derma Co. 2% Salicylic Acid Face Serum For Active Acne,499.0,454,Extra 5% Off,9% ,6549,The,Derma Co. 2% Salicylic Acid Face Serum For Active Acne
Dr. Sheth's Haldi & Hyaluronic Acid Sunscreen,499.0,429,Extra 5% Off,14% ,1169,Dr.,Sheth's Haldi & Hyaluronic Acid Sunscreen
Mamaearth Ubtan Face Wash With Turmeric & Saffron For Tan Re...,375.0,319,Extra 10% Off,15% ,6645,Mamaearth,Ubtan Face Wash With Turmeric & Saffron For Tan Re...
Nykaa Hand & Nail Creme,299.0,209,Enjoy Free Gift,30% ,16653,Nykaa,Hand & Nail Creme
TONYMOLY Pureness 100 Mask Sheet,100.0,100,Buy 5 Get 5 Free,0%,22300,TONYMOLY,Pureness 100 Mask Sheet
Be Bodywise 1% Salicylic Acid Body Wash,349.0,349,None,0%,3897,Be,Bodywise 1% Salicylic Acid Body Wash
Tulips Cotton Pad,90.0,77,None,15% ,22019,Tulips,Cotton Pad
Earth Rhythm Lip & Cheek Tint,499.0,374,None,25% ,6454,Earth,Rhythm Lip & Cheek Tint
Olay Night Cream: Regenerist Retinol 24 Moisturiser,1999.0,1599,None,20% ,5259,Olay,Night Cream: Regenerist Retinol 24 Moisturiser
Biotique BIO Fruit Whitening & Depigmentation Tan Removal Fa...,140.0,115,Extra 10% Off,18% ,28646,Biotique,BIO Fruit Whitening & Depigmentation Tan Removal Fa...
Cetaphil Bright Healthy Radiance Night Comfort Cream,1030.0,876,None,15% ,3228,Cetaphil,Bright Healthy Radiance Night Comfort Cream
MCaffeine Coffee Hydrogel Under Eye Patches for Dark Circles...,799.0,759,Extra 10% Off,5% ,560,MCaffeine,Coffee Hydrogel Under Eye Patches for Dark Circles...
Minimalist 7% ALA & AHA Brightening Face Wash With Vitamin B...,399.0,379,None,5% ,2090,Minimalist,7% ALA & AHA Brightening Face Wash With Vitamin B...
Plum Green Tea Alcohol-Free Toner,390.0,371,Enjoy Free Gift,5% ,22160,Plum,Green Tea Alcohol-Free Toner
Plum 3% Niacinamide Toner With Rice Water - Vitamin B3 With ...,420.0,386,Enjoy Free Gift,8% ,2150,Plum,3% Niacinamide Toner With Rice Water - Vitamin B3 With ...
The Ordinary Natural Moisturizing Factors + HA,550.0,550,None,0%,2179,The,Ordinary Natural Moisturizing Factors + HA
Minimalist 3% PHA Face Toner With Multi Biotics For Minimizi...,399.0,379,None,5% ,9204,Minimalist,3% PHA Face Toner With Multi Biotics For Minimizi...
Lakme Lip Love Chapstick SPF 15,150.0,99,None,34% ,30941,Lakme,Lip Love Chapstick SPF 15
Lotus Professional Phyto-Rx Whitening & Brightening Creme SP...,665.0,532,None,20% ,8222,Lotus,Professional Phyto-Rx Whitening & Brightening Creme SP...
Swiss Beauty Lip & Cheek Cream,199.0,179,None,10% ,2489,Swiss,Beauty Lip & Cheek Cream
Plum Green Tea Pore Cleansing Face Wash,345.0,249,Enjoy Free Gift,14% ,18432,Plum,Green Tea Pore Cleansing Face Wash
Minimalist 5% Marula Oil Moisturizer With Hyaluronic Acid & ...,299.0,284,None,5% ,3270,Minimalist,5% Marula Oil Moisturizer With Hyaluronic Acid & ...
LANEIGE Lip Sleeping Mask Berry EX,600.0,570,Get Free Product,5% ,3378,LANEIGE,Lip Sleeping Mask Berry EX
Dot & Key Night Reset Retinol + Ceramide Cream,395.0,336,Extra 5% Off,15% ,3858,Dot,& Key Night Reset Retinol + Ceramide Cream
Dot & Key 72 Hr Hydrating Gel + Probiotics,595.0,506,Extra 5% Off,15% ,3912,Dot,& Key 72 Hr Hydrating Gel + Probiotics
SUGAR POP Nourishing Lip Balm,149.0,134,Enjoy Free Gift,10% ,3728,SUGAR,POP Nourishing Lip Balm
Lakme Absolute Perfect Radiance Skin Brightening Day Creme,349.0,297,None,15% ,18588,Lakme,Absolute Perfect Radiance Skin Brightening Day Creme
Bioderma Sensibio H2O Micellar Water,395.0,395,None,0%,5496,Bioderma,Sensibio H2O Micellar Water
Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,100.0,100,None,0%,95812,Ponds,Super Light Gel Oil Free Moisturiser With Hyaluronic A...
Ponds Age Miracle Wrinkle Corrector Day Cream SPF 18 PA++,825.0,660,None,20% ,6891,Ponds,Age Miracle Wrinkle Corrector Day Cream SPF 18 PA++
Cetaphil Cleansing + Hydrating Regime,819.0,696,None,15% ,14930,Cetaphil,Cleansing + Hydrating Regime
The Derma Co 1% Salicylic Acid Gel Face Wash With Salicylic ...,299.0,272,Extra 5% Off,9% ,3967,The,Derma Co 1% Salicylic Acid Gel Face Wash With Salicylic ...
Biotique Skincare Daily Routine Combo,765.0,536,None,30% ,59921,Biotique,Skincare Daily Routine Combo
PIXI Glow Tonic,1400.0,1400,None,0%,4931,PIXI,Glow Tonic
Dr. Sheth's Ceramide & Vitamin C Oil-Free Moisturizer,349.0,304,Extra 5% Off,13% ,832,Dr.,Sheth's Ceramide & Vitamin C Oil-Free Moisturizer
Plum Green Tea Oil Free Moisturizer,470.0,371,Enjoy Free Gift,21% ,6942,Plum,Green Tea Oil Free Moisturizer
L'Oreal Paris Glycolic Bright Day Cream with Glycolic Acid &...,699.0,594,None,15% ,1990,L'Oreal,Paris Glycolic Bright Day Cream with Glycolic Acid &...
Garnier Bright Complete 30X VITAMIN C Booster Face Serum,549.0,549,None,0%,3871,Garnier,Bright Complete 30X VITAMIN C Booster Face Serum
ISDIN Fotoprotector Fusion Water Sunscreen SPF 50,1980.0,1980,None,0%,544,ISDIN,Fotoprotector Fusion Water Sunscreen SPF 50
Lakme Sun Expert Tinted Sunscreen 50 SPF,349.0,279,None,20% ,5990,Lakme,Sun Expert Tinted Sunscreen 50 SPF
Cetaphil SUN SPF 50+ Light Gel,1080.0,918,None,15% ,2129,Cetaphil,SUN SPF 50+ Light Gel
Vaseline Lip Tins,249.0,212,None,15% ,6849,Vaseline,Lip Tins
Nykaa Skin Secrets Active Solutions Pearl + Hyaluronic Acid ...,100.0,100,Buy 5 Get 5 Free,0%,11093,Nykaa,Skin Secrets Active Solutions Pearl + Hyaluronic Acid ...
LANEIGE Cream Skin Refiner,750.0,713,Get Free Product,5% ,2545,LANEIGE,Cream Skin Refiner
"NIVEA Sun Lotion, SPF 50, with UVA & UVB Protection, Water R...",495.0,495,None,0%,4830,NIVEA,"Sun Lotion, SPF 50, with UVA & UVB Protection, Water R..."
Plum Green Tea Renewed Clarity Night Gel,575.0,511,Enjoy Free Gift,11% ,19337,Plum,Green Tea Renewed Clarity Night Gel
The Body Shop British Rose Shower Gel,395.0,336,None,15% ,6193,The,Body Shop British Rose Shower Gel
Himalaya Purifying Neem Face Wash,415.0,332,None,20% ,20463,Himalaya,Purifying Neem Face Wash
The Derma Co. 10% Niacinamide Face Serum For Acne Marks,249.0,227,Extra 5% Off,9% ,3756,The,Derma Co. 10% Niacinamide Face Serum For Acne Marks
The Derma Co 1% Hyaluronic Tinted Sunscreen Gel For Broad Sp...,699.0,636,Extra 5% Off,9% ,782,The,Derma Co 1% Hyaluronic Tinted Sunscreen Gel For Broad Sp...
Mamaearth Aloe Vera Gel With Pure Aloe Vera & Vitamin E For ...,319.0,271,Extra 10% Off,15% ,10631,Mamaearth,Aloe Vera Gel With Pure Aloe Vera & Vitamin E For ...
Biotique Coconut Brightening Instant Glow Cream,250.0,213,Extra 10% Off,15% ,8476,Biotique,Coconut Brightening Instant Glow Cream
Dove Exfoliating Body Polish Scrub with Pomegranate Seeds an...,725.0,544,None,25% ,2923,Dove,Exfoliating Body Polish Scrub with Pomegranate Seeds an...
L'Oreal Paris Glycolic Bright Face Cleanser with Glycolic Ac...,329.0,280,None,15% ,2135,L'Oreal,Paris Glycolic Bright Face Cleanser with Glycolic Ac...
Minimalist 5% Niacinamide Face Serum With Bifida Ferment & O...,599.0,569,None,5% ,6470,Minimalist,5% Niacinamide Face Serum With Bifida Ferment & O...
Raaga Professional De Tan Removal Creme With Kojic & Milk(50...,1155.0,1040,None,10% ,2848,Raaga,Professional De Tan Removal Creme With Kojic & Milk(50...
NIVEA Fruity Shine Lip Balm,225.0,169,None,25% ,17224,NIVEA,Fruity Shine Lip Balm
LANEIGE Lip Glowy Balm,690.0,656,Get Free Product,5% ,2194,LANEIGE,Lip Glowy Balm
Mamaearth Ubtan Face Wash With Turmeric & Saffron For Tan Re...,259.0,233,Extra 10% Off,10% ,6645,Mamaearth,Ubtan Face Wash With Turmeric & Saffron For Tan Re...
La Shield Fisico Matte Sunscreen Gel SPF 50+ PA+++,630.0,504,Extra 5% Off,20% ,5570,La,Shield Fisico Matte Sunscreen Gel SPF 50+ PA+++
The Derma Co. 10% Niacinamide Face Serum For Acne Marks,599.0,545,Extra 5% Off,9% ,4719,The,Derma Co. 10% Niacinamide Face Serum For Acne Marks
Olay Total Effects 7 In One Day Cream - Niacinamide SPF 15 N...,899.0,764,None,15% ,4325,Olay,Total Effects 7 In One Day Cream - Niacinamide SPF 15 N...
Minimalist SPF 60 PA ++++ Sunscreen With Antioxidant Silymar...,599.0,569,None,5% ,2799,Minimalist,SPF 60 PA ++++ Sunscreen With Antioxidant Silymar...
Vaseline Intensive Care Cocoa Glow Body Lotion,435.0,326,None,25% ,16738,Vaseline,Intensive Care Cocoa Glow Body Lotion
Garnier Skin Naturals Micellar Oil-Infused Cleansing Water,249.0,249,None,0%,17755,Garnier,Skin Naturals Micellar Oil-Infused Cleansing Water
Dot & Key Cica Salicylic Face Wash With Tea Tree Oil For Oil...,295.0,251,Extra 5% Off,15% ,3301,Dot,& Key Cica Salicylic Face Wash With Tea Tree Oil For Oil...
Mamaearth Natural Lip Balm,299.0,263,Extra 10% Off,12% ,2782,Mamaearth,Natural Lip Balm
Nykaa Clay It Cool Clay Mask,599.0,419,Enjoy Free Gift,30% ,11644,Nykaa,Clay It Cool Clay Mask
Minimalist 10% Multi Peptide Face Serum For Anti Aging & Col...,699.0,664,None,5% ,1530,Minimalist,10% Multi Peptide Face Serum For Anti Aging & Col...
Nykaa Wanderlust Body Scrub,350.0,175,None,50% ,9520,Nykaa,Wanderlust Body Scrub
"Plum BodyLovin' Vanilla Vibes Body Oil, Intense Moisture + I...",550.0,462,Enjoy Free Gift,16% ,3919,Plum,"BodyLovin' Vanilla Vibes Body Oil, Intense Moisture + I..."
Nykaa Skin Secrets Sleeping Mask,175.0,105,Enjoy Free Gift,40% ,7622,Nykaa,Skin Secrets Sleeping Mask
